Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADM,Archer-Daniels-Midland Company Common Stock,$53.30,0.78,1.485%,29640357111.00,United States,,2577344,Consumer Non-Durables,Packaged Foods
ADNT,Adient plc Ordinary Shares ,$36.93,1.79,5.094%,3477702125.00,,2016,1287783,Capital Goods,Auto Parts:O.E.M.
ADS,Alliance Data Systems Corporation Common Stock,$84.86,1.71,2.057%,4210904590.00,United States,2001,1570369,Miscellaneous,Business Services
ADT,ADT Inc. Common Stock,$9.30,-0.07,-0.747%,7676761502.00,United States,2018,2593916,Consumer Services,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$17.94,0.14,0.787%,1949779694.00,United States,,244444,,
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.23,-0.02,-0.079%,0.00,Netherlands,,9138,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$74.20,0.27,0.365%,18342757768.00,United States,,1183350,Public Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.01,0.03,0.115%,0.00,,2019,92965,Finance,Life Insurance
AEG,AEGON N.V. Common Stock,$4.31,0.04,0.937%,8742918506.00,Netherlands,,1905669,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$29.79,-0.26,-0.865%,2955855404.00,United States,2003,627694,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$25.941,-0.029,-0.112%,,United States,,19956,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.03,0.03,0.111%,,United States,,23318,,
AEM,Agnico Eagle Mines Limited Common Stock,$70.99,2.54,3.711%,17204453405.00,Canada,,1605477,Basic Industries,Precious Metals
AENZ,Aenza S.A.A. American Depositary Shares,$2.40,-0.03,-1.235%,418520570.00,,2018,10186,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$25.29,0.46,1.853%,4202796091.00,United States,,3228099,Consumer Services,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$43.75,0.41,0.946%,5676851819.00,Netherlands,2006,675823,Technology,Diversified Commercial Services
AES,The AES Corporation Common Stock,$26.86,0.69,2.637%,17865422635.00,United States,,4316082,Basic Industries,Electric Utilities: Central
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.35,0.05,0.35%,412489832.00,United States,2002,42808,,
AFC,Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15 2047,$25.81,-0.10,-0.386%,0.00,United States,,19655,,
AFG,American Financial Group Inc. Common Stock,$100.15,3.75,3.89%,8697448633.00,United States,,1134617,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.3692,0.0492,0.18%,0.00,United States,2019,6630,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.934,0.084,0.313%,26881748.00,United States,2019,4537,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$27.51,-0.01,-0.036%,0.00,United States,2020,4732,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$26.90,0.06,0.224%,0.00,United States,2020,7454,Finance,Property-Casualty Insurers
AFI,Armstrong Flooring Inc. Common Stock,$4.94,0.45,10.022%,106833537.00,,2016,367309,Consumer Non-Durables,Plastic Products
AFL,AFLAC Incorporated Common Stock,$45.45,-0.30,-0.656%,31926136385.00,United States,,4649863,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.65,-0.01,-0.068%,228145344.00,,2011,55205,,
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$16.50,0.39,2.421%,3650421836.00,Canada,,7113691,Basic Industries,Precious Metals
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$12.37,0.20,1.643%,709419500.00,,2021,478947,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$119.69,-1.41,-1.164%,8964722591.00,United States,,579988,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$10.95,0.04,0.367%,137417923.00,United States,2006,19972,,
AGI,Alamos Gold Inc. Class A Common Shares,$8.00,0.10,1.266%,3141821360.00,Canada,2015,3521292,Basic Industries,Precious Metals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$80.03,2.19,2.813%,859201440.00,United States,,56732,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.11,0.00,0.00%,,United States,,62,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.67,0.11,0.414%,,United States,,3128,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.17,0.24,0.891%,,United States,,1140,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.59,0.11,0.415%,,United States,,7847,,
AGO,Assured Guaranty Ltd. Common Stock,$37.63,0.35,0.939%,3040736553.00,Bermuda,2004,320202,Finance,Property-Casualty Insurers
AGO^B,Assured Guaranty Ltd.,$26.61,-0.0781,-0.293%,,Bermuda,,3730,,
AGO^E,Assured Guaranty Ltd.,$26.3889,0.1389,0.529%,,Bermuda,,24915,,
AGO^F,Assured Guaranty Ltd.,$25.43,-0.01,-0.039%,,Bermuda,,13332,,
AGR,Avangrid Inc. Common Stock,$47.85,0.83,1.765%,14809148274.00,United States,2015,449473,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$8.07,0.10,1.255%,946925601.00,Luxembourg,2011,291842,Consumer Non-Durables,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$6.09,0.04,0.661%,217813545.00,United States,2018,290516,Consumer Durables,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$44.89,0.18,0.403%,704322708.00,United States,,71181,Basic Industries,Engineering & Construction
AHC,A.H. Belo Corporation (TX) Common Stock,$2.46,0.00,0.00%,52669641.00,United States,,191541,Consumer Services,Newspapers/Magazines
AHH,Armada Hoffler Properties Inc. Common Stock,$11.33,0.04,0.354%,892798641.00,United States,2013,138853,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.915,0.155,0.602%,,United States,,1578,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.64,-0.14,-0.523%,,Bermuda,,12685,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$26.24,-0.16,-0.606%,,Bermuda,,8645,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.17,0.09,0.345%,,Bermuda,,11392,,
AHT,Ashford Hospitality Trust Inc Common Stock,$2.88,-0.05,-1.706%,198536478.00,United States,2003,6505322,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$17.41,-0.39,-2.191%,,United States,,3264,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$16.77,-0.16,-0.945%,,United States,,2441,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$17.225,-0.265,-1.515%,,United States,,3409,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$16.91,-0.27,-1.572%,,United States,,5298,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$16.73,-0.21,-1.24%,,United States,,7067,,
AI,C3.ai Inc. Class A Common Stock,$146.60,-7.77,-5.033%,14051317093.00,,2020,2388608,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.75,0.00,0.00%,0.00,United States,2015,2052,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.68,0.03,0.205%,212331902.00,,2013,43821,,
AIG,American International Group Inc. New Common Stock,$41.68,0.34,0.822%,7574415246.00,United States,,3923029,Finance,Property-Casualty Insurers
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.98,0.03,0.107%,,United States,,34334,,
AIN,Albany International Corporation Common Stock,$74.76,1.09,1.48%,2414748000.00,United States,,97950,Basic Industries,Textiles
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$29.25,0.25,0.862%,1003951699.00,,2019,102968,,
AIR,AAR Corp. Common Stock,$37.01,-0.35,-0.937%,1306169355.00,United States,,140222,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$40.44,0.14,0.347%,12313144469.00,,2020,1590930,Consumer Services,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$78.85,0.54,0.69%,3061906827.00,United States,,132189,Consumer Durables,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$4.83,0.01,0.207%,1470635207.00,United States,1994,4564620,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$24.93,0.00,0.00%,0.00,United States,,10,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$134.36,2.48,1.88%,7894884903.00,United States,2004,552144,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.33,-0.11,-0.416%,0.00,United States,2020,5067,Finance,Property-Casualty Insurers
AIZP,Assurant Inc. 6.50% Series D Mandatory Convertible Preferred Stock $1.00 par value,$126.20,1.50,1.203%,0.00,United States,,26906,Finance,Property-Casualty Insurers
AJAX,Ajax I Class A Ordinary Shares,$12.52,0.02,0.16%,1127831936.00,United States,2020,1253129,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$118.40,2.04,1.753%,22928278400.00,United States,,798578,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$52.75,-0.19,-0.359%,4034663877.00,United States,,595421,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$10.42,-0.01,-0.096%,240018896.00,United States,2015,38767,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.85,0.12,0.485%,0.00,United States,2017,3058,Consumer Services,Real Estate Investment Trusts
AKO/A,Embotelladora Andina S.A.,$13.635,0.00,0.00%,,Chile,,107,,
AKO/B,Embotelladora Andina S.A.,$16.50,0.06,0.365%,,Chile,,464,,
AKR,Acadia Realty Trust Common Stock,$15.10,0.04,0.266%,1302648355.00,United States,,339210,Consumer Services,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$43.17,-0.20,-0.461%,4911835372.00,United States,2011,348410,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.40,0.05,0.19%,,United States,,13140,,
ALB,Albemarle Corporation Common Stock,$157.17,2.27,1.465%,16795325610.00,United States,,4947465,Basic Industries,Major Chemicals
ALC,Alcon Inc. Ordinary Shares,$75.66,-0.22,-0.29%,37012872000.00,Switzerland,2019,556867,Health Care,Ophthalmic Goods
ALE,Allete Inc.,$66.09,2.27,3.557%,3435020150.00,United States,,339240,Public Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.07,0.16,1.006%,1162734356.00,United States,,192927,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$147.10,-1.34,-0.903%,1747451650.00,United States,,29032,Capital Goods,Industrial Machinery/Components
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$21.53,-0.44,-2.003%,,Bermuda,,10467,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$23.00,-0.09,-0.39%,,Bermuda,,26503,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$23.1135,-0.3066,-1.309%,,Bermuda,,14416,,
ALK,Alaska Air Group Inc. Common Stock,$54.18,-0.30,-0.551%,6700103492.00,United States,,1146737,Transportation,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$106.92,-0.21,-0.196%,32510953340.00,United States,,1731051,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.90,0.01,0.037%,,United States,,14287,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$27.61,0.06,0.218%,,United States,,21862,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$26.71,-0.07,-0.261%,,United States,,99190,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$26.71,0.07,0.263%,,United States,,11770,,
ALLE,Allegion plc Ordinary Shares,$113.79,1.92,1.716%,10473119517.00,United States,2013,1395730,Consumer Services,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$41.64,-0.27,-0.644%,15601425360.00,United States,2014,4362256,Finance,Major Banks
ALLY^A,GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities Series 2,$26.56,-0.02,-0.075%,,United States,,163267,,
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$27.60,-0.13,-0.469%,,United States,,43651,,
ALSN,Allison Transmission Holdings Inc. Common Stock,$43.11,0.44,1.031%,4857238274.00,United States,2012,618164,Capital Goods,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$10.36,0.41,4.121%,310991681.00,,2019,72680,Capital Goods,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$26.25,-0.17,-0.643%,,,,5883,,
ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,$13.95,0.06,0.432%,501328125.00,,2020,2937913,Finance,Business Services
ALV,Autoliv Inc. Common Stock,$94.49,0.80,0.854%,8258426000.00,Sweden,,607190,Capital Goods,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$265.59,-0.57,-0.214%,1356445151.00,United States,,8940,Consumer Services,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$8.04,0.12,1.515%,3832177576.00,United States,2017,4763079,Public Utilities,Natural Gas Distribution
AMBC,Ambac Financial Group Inc. Common Stock,$14.92,-0.06,-0.401%,683472354.00,United States,,169503,Finance,Property-Casualty Insurers
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$6.83,-0.26,-3.667%,2315870926.00,,2013,192300202,Consumer Services,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$11.47,0.29,2.594%,17990483023.00,,2019,6151561,Consumer Durables,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$117.00,-0.15,-0.128%,26917588152.00,United States,,2011075,Capital Goods,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,$112.41,-0.53,-0.469%,5099036642.00,United States,,385408,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$30.94,-0.02,-0.065%,9785181613.00,,2013,709719,Consumer Services,Real Estate Investment Trusts
AMH^D,American Homes 4 Rent 6.5% Series D Cumulative Perpetual Preferred Shares of Beneficial Interest,$25.54,0.01,0.039%,,,,6642,,
AMH^E,American Homes 4 Rent 6.35% Series E Cumulative Redeemable Perpetual Preferred Shares of Beneficial Interest,$25.47,-0.07,-0.274%,,,,183342,,
AMH^F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares,$26.04,-0.05,-0.192%,,,,858,,
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$25.99,-0.09,-0.345%,,,,716,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$26.83,-0.10,-0.371%,,,,2439,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$25.12,0.73,2.993%,1819925286.00,United States,2019,161394,Finance,Investment Managers
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$74.49,-0.70,-0.931%,3503326676.00,United States,,244622,Technology,Professional Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$13.48,-0.1716,-1.257%,45027756671.00,Mexico,,9292,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$211.06,1.75,0.836%,24651808000.00,United States,,454348,Finance,Investment Managers
AMPY,Amplify Energy Corp. Common Stock,$2.55,-0.09,-3.409%,96023950.00,United States,2016,1576305,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$12.88,0.25,1.979%,235817833.00,United States,2018,74032,,
AMRC,Ameresco Inc. Class A Common Stock,$65.27,2.44,3.883%,3124218715.00,United States,2010,476422,Basic Industries,Engineering & Construction
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$5.20,0.11,2.161%,767667888.00,,2018,1122154,Health Care,Major Pharmaceuticals
AMT,American Tower Corporation (REIT) Common Stock,$232.99,0.79,0.34%,103497270746.00,United States,,1585573,Consumer Services,Real Estate Investment Trusts
AMWL,American Well Corporation Class A Common Stock,$35.07,0.11,0.315%,8239909866.00,United States,2020,842122,Miscellaneous,Business Services
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$13.52,-0.10,-0.734%,45161370193.00,Mexico,,1961200,Public Utilities,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$77.19,0.24,0.312%,6782301048.00,United States,,481899,Consumer Durables,Automotive Aftermarket
ANET,Arista Networks Inc. Common Stock,$321.91,1.93,0.603%,24356181876.00,,2014,511768,Technology,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$26.04,0.24,0.93%,1624653099.00,United States,,790708,Consumer Services,Clothing/Shoe/Accessory Stores
ANH,Anworth Mortgage Asset Corporation Common Stock,$2.70,0.02,0.746%,267936131.00,United States,,489684,Consumer Services,Real Estate Investment Trusts
ANH^A,Anworth Mortgage Asset Corporation Series A Preferred Stock,$25.1327,0.00,0.00%,,United States,,96,,
ANH^B,Anworth Mortgage Asset  Corporation Preferred Stock Series B 6.25%,$24.515,0.025,0.102%,,United States,,757,,
ANH^C,Anworth Mortgage Asset  Corporation 7.625% Series C Cumulative Redeemable  Preferred Stock,$24.75,0.15,0.61%,,United States,,12851,,
ANTM,Anthem Inc. Common Stock,$290.85,-3.51,-1.192%,72335648564.00,United States,,1476118,Health Care,Medical Specialities
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$9.28,0.04,0.433%,978399671.00,United States,2007,226502,,
AON,Aon plc Class A Ordinary Shares (Ireland),$223.22,15.12,7.266%,51031741201.00,United States,,2111081,Finance,Specialty Insurers
AONE,one Class A Ordinary Shares,$11.21,0.05,0.448%,301268750.00,United States,2020,71722,Finance,Business Services
AOS,A.O. Smith Corporation Common Stock,$60.00,1.36,2.319%,9688065960.00,United States,,931039,Consumer Durables,Consumer Electronics/Appliances
AP,Ampco-Pittsburgh Corporation Common Stock,$7.99,0.63,8.56%,146310803.00,United States,,111968,Capital Goods,Fluid Controls
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$53.25,0.89,1.70%,4184124075.00,United States,2013,756196,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$253.15,-3.55,-1.383%,55958570298.00,United States,,3166384,Basic Industries,Major Chemicals
APG,APi Group Corporation Common Stock,$18.31,-0.04,-0.218%,3389805023.00,,2020,534235,Basic Industries,Engineering & Construction
APH,Amphenol Corporation Common Stock,$129.50,1.13,0.88%,38740540255.00,United States,,1056724,Capital Goods,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$13.09,-0.01,-0.076%,2922552032.00,United States,2015,1024220,Consumer Services,Real Estate Investment Trusts
APO,Apollo Global Management Inc. Class A Common Stock,$50.69,-0.26,-0.51%,11598674068.00,United States,2011,1315420,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.375% Series A Preferred Shares,$26.33,-0.09,-0.341%,,United States,,7944,,
APO^B,Apollo Global Management Inc 6.375% Series B Preferred Shares,$26.94,-0.17,-0.627%,,United States,,12020,,
APRN,Blue Apron Holdings Inc. Class A Common Stock,$9.81,-0.50,-4.85%,173497757.00,United States,2017,619470,Consumer Services,Catalog/Specialty Distribution
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$10.87,-0.13,-1.182%,1122256845.00,United States,2020,5173007,Finance,Business Services
APTS,Preferred Apartment Communities Inc. Common Stock,$7.70,0.11,1.449%,384234274.00,United States,2011,213775,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$147.13,4.98,3.503%,39728833277.00,United Kingdom,2011,1943244,Capital Goods,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$169.30,4.40,2.668%,,United Kingdom,,66157,,
AQN,Algonquin Power & Utilities Corp. Common Shares,$17.53,0.19,1.096%,10465958917.00,,2016,788036,Public Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$28.25,0.15,0.534%,0.00,,2018,8275,Public Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$28.23,0.05,0.177%,0.00,,2019,7089,Public Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$26.05,-0.15,-0.573%,3088263501.00,United States,2017,1121106,Technology,Industrial Machinery/Components
AR,Antero Resources Corporation Common Stock,$7.54,0.30,4.144%,2025786465.00,,2013,8493629,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$2.21,0.08,3.756%,96937268.00,United States,2004,294775,Consumer Services,Professional Services
