Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABST,Absolute Software Corporation Common Stock,$13.74,0.03,0.219%,670206807.00,Canada,2020,370700,Technology,Computer Software: Prepackaged Software
ABT,Abbott Laboratories Common Stock,$124.03,4.29,3.583%,219826006891.00,United States,,5801135,Health Care,Major Pharmaceuticals
ABTX,Allegiance Bancshares Inc. Common Stock,$36.81,-0.33,-0.889%,752672843.00,United States,2015,32877,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$4.15,-0.01,-0.24%,352373421.00,Canada,,4193357,Health Care,Major Pharmaceuticals
AC,Associated Capital Group Inc. Common Stock,$36.25,0.80,2.257%,808561543.00,United States,2015,9387,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$61.53,0.61,1.001%,2969890968.00,,2018,240842,Capital Goods,Metal Fabrications
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$10.75,-0.12,-1.104%,289242188.00,United States,2020,849393,Finance,Business Services
ACACU,Acies Acquisition Corp. Unit,$11.53,-0.25,-2.122%,0.00,United States,2020,240453,Finance,Business Services
ACACW,Acies Acquisition Corp. Warrant,$2.53,-0.04,-1.556%,0.00,United States,2020,259437,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$51.70,0.63,1.234%,8219167098.00,United States,2004,796566,Health Care,Major Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$12.80,-0.27,-2.066%,2526602483.00,,2018,16567749,Consumer Durables,Specialty Chemicals
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$18.87,-0.17,-0.893%,384851989.00,United States,,77672,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$42.89,0.55,1.299%,5903040383.00,United States,2004,485343,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$53.29,0.22,0.415%,2948065629.00,United States,2020,565433,,
ACCO,Acco Brands Corporation Common Stock,$8.86,0.01,0.113%,837241976.00,United States,,318188,Consumer Durables,Publishing
ACEL,Accel Entertainment Inc. ,$10.53,-0.01,-0.095%,1019123632.00,United States,2017,204907,Consumer Services,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$3.99,-0.07,-1.724%,57097874.00,United States,,223405,Health Care,Major Pharmaceuticals
ACET,Adicet Bio Inc. Common Stock ,$12.67,0.13,1.037%,248203121.00,United States,2018,95201,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.95,-0.05,-0.455%,314812500.00,United States,2020,504229,Finance,Business Services
ACEVU,ACE Convergence Acquisition Corp. Unit,$12.30,-0.06,-0.485%,0.00,United States,2020,10768,Finance,Business Services
ACEVW,ACE Convergence Acquisition Corp. Warrant,$2.63,0.02,0.766%,0.00,United States,2020,176781,Finance,Business Services
ACGL,Arch Capital Group Ltd. Common Stock,$33.80,0.41,1.228%,13723698066.00,Bermuda,,1552487,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.45,0.02,0.076%,0.00,Bermuda,,10870,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.71,0.04,0.156%,0.00,Bermuda,,17307,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$8.09,0.01,0.124%,5508536967.00,China,2001,36095,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$54.40,-0.49,-0.893%,4841124109.00,United States,,332065,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$13.66,-0.29,-2.079%,83191640.00,United States,,170660,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$16.93,0.22,1.317%,7881478058.00,United States,2020,1206876,Consumer Services,Food Chains
ACIA,Acacia Communications Inc. Common Stock,$114.78,-0.04,-0.035%,4862513980.00,United States,2016,315124,Technology,Semiconductors
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$11.32,0.32,2.909%,728725000.00,United States,2020,803612,Finance,Business Services
ACIU,AC Immune SA Common Stock,$7.05,-0.13,-1.811%,505776059.00,Switzerland,2016,604322,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$40.53,0.28,0.696%,4732344851.00,United States,,356263,Technology,Computer Software: Prepackaged Software
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.21,0.01,0.098%,0.00,United States,2021,20676,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.72,0.00,0.00%,0.00,United States,2020,54900,Finance,Business Services
ACKIW,Ackrell SPAC Partners I Co. Warrants,$1.24,-0.16,-11.429%,0.00,United States,2021,174256,,
ACLS,Axcelis Technologies Inc. Common Stock,$36.90,-0.43,-1.152%,1236002621.00,United States,2000,278716,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$54.37,0.42,0.778%,8034500489.00,United States,2007,662446,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$98.23,-0.79,-0.798%,1813799662.00,United States,2017,219978,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$253.54,0.53,0.209%,167757785762.00,Ireland,2001,1483117,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$27.10,0.35,1.308%,235859782.00,United States,,4846,Finance,Major Banks
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$10.62,-0.02,-0.188%,549585000.00,United States,2020,47321,Finance,Business Services
ACOR,Acorda Therapeutics Inc. Common Stock,$7.35,0.19,2.654%,69701785.00,United States,2006,189611,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.17,0.09,0.812%,194716512.00,United States,2011,157359,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$12.17,0.17,1.417%,406988373.00,United States,2012,552652,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$20.77,-0.79,-3.664%,1049179415.00,United States,2015,804816,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$2.32,0.00,0.00%,264041395.00,United States,2011,4578446,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.765,0.01,1.325%,74122791.00,Canada,,23945269,Health Care,Major Pharmaceuticals
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$24.94,-0.30,-1.189%,865106250.00,United States,2020,1744578,Finance,Business Services
ACTCU,ArcLight Clean Transition Corp. Unit,$28.77,-0.53,-1.809%,0.00,United States,2020,17328,Finance,Business Services
ACTCW,ArcLight Clean Transition Corp. Warrant,$7.95,-0.10,-1.242%,0.00,United States,2020,306457,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$7.15,-0.15,-2.055%,352348089.00,United States,,2066419,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$32.65,0.93,2.932%,109015509.00,United States,1988,7057,Capital Goods,Industrial Machinery/Components
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$34.65,0.30,0.873%,358763328.00,United States,2015,43564,,
ACY,AeroCentury Corp. Common Stock,$10.51,0.99,10.399%,16247241.00,United States,,124874,Technology,Diversified Commercial Services
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$6.21,0.37,6.336%,961176124.00,United Kingdom,2015,960630,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$492.12,2.74,0.56%,235577844000.00,United States,1986,1652869,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$66.13,0.33,0.502%,4167610671.00,United States,,299049,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$30.30,1.18,4.052%,2324575034.00,,2020,157234,Health Care,Major Pharmaceuticals
ADERU,26 Capital Acquisition Corp. Unit,$10.87,0.02,0.184%,0.00,United States,2021,160405,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.92,0.61,11.488%,109803491.00,United States,,406408,Basic Industries,Major Chemicals
ADFI,Anfield Dynamic Fixed Income ETF,$9.8493,-0.0033,-0.033%,,,2020,18,,
ADI,Analog Devices Inc. Common Stock,$148.76,-1.76,-1.169%,54952473883.00,United States,,2169046,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.80,0.45,19.149%,40300680.00,United States,2018,2676089,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.645,0.0704,12.252%,0.00,United States,2018,17576,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,$53.30,0.78,1.485%,29640357111.00,United States,,2577344,Consumer Non-Durables,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$2.60,-0.06,-2.256%,245824935.00,United States,,3534288,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADME,Aptus Drawdown Managed Equity ETF,$36.50,0.02,0.055%,,United States,2016,54741,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.22,0.08,7.018%,171140684.00,United States,,21242177,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$6.00,-0.07,-1.153%,171123114.00,United States,2014,967993,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$15.97,15.97,,,United States,2018,911543,,
ADNT,Adient plc Ordinary Shares ,$36.93,1.79,5.094%,3477702125.00,,2016,1287783,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$3.44,3.44,,,United States,2018,583009,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.30,-0.01,-0.097%,125057450.00,United States,2020,2717,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.50,0.02,4.167%,0.00,United States,2020,7329,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.82,0.0123,1.523%,0.00,United States,2020,208831,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$167.28,-3.28,-1.923%,71585840002.00,United States,,1534849,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$61.36,2.05,3.456%,8392355507.00,United States,2019,424295,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADS,Alliance Data Systems Corporation Common Stock,$84.86,1.71,2.057%,4210904590.00,United States,2001,1570369,Miscellaneous,Business Services
ADSK,Autodesk Inc. Common Stock,$305.86,5.37,1.787%,67255372802.00,United States,,1085203,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$9.30,-0.07,-0.747%,7676761502.00,United States,2018,2593916,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$16.11,0.02,0.124%,772574704.00,United States,1994,397551,Public Utilities,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$3.44,-0.21,-5.753%,48070209.00,United States,2020,1186727,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$124.10,3.29,2.723%,1961860663.00,United States,2009,64534,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$10.03,0.03,0.30%,3143654575.00,United States,2019,809772,Miscellaneous,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$14.01,0.39,2.863%,1365661218.00,United States,2014,689672,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$1.945,0.047,2.476%,0.00,United States,2019,8625,Miscellaneous,Business Services
ADX,Adams Diversified Equity Fund Inc.,$17.94,0.14,0.787%,1949779694.00,United States,,244444,,
ADXN,Addex Therapeutics Ltd American Depositary Shares,$11.41,0.00,0.00%,64310388.00,Switzerland,,17759,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$1.04,0.0882,9.267%,116450556.00,United States,,36844181,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,$26.21,1.33,5.346%,111190264.00,United States,,6451,Energy,Oil Refining/Marketing
AEACU,Authentic Equity Acquisition Corp. Unit,$10.37,-0.03,-0.288%,0.00,United States,2021,315982,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.23,-0.02,-0.079%,0.00,Netherlands,,9138,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$74.20,0.27,0.365%,18342757768.00,United States,,1183350,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.72,0.10,1.16%,442555504.00,United States,,19842,,
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.01,0.03,0.115%,0.00,,2019,92965,Finance,Life Insurance
AEG,AEGON N.V. Common Stock,$4.31,0.04,0.937%,8742918506.00,Netherlands,,1905669,Finance,Life Insurance
AEGN,Aegion Corp Common Stock,$20.19,0.03,0.149%,621303882.00,United States,,60450,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.36,0.44,15.068%,10248302.00,China,,10458909,Capital Goods,Building Materials
AEHR,Aehr Test Systems Common Stock,$2.55,-0.06,-2.299%,59903396.00,United States,1997,180763,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$6.05,6.05,,,United States,2020,18141,,
AEIS,Advanced Energy Industries Inc. Common Stock,$113.16,0.13,0.115%,4330940429.00,United States,1995,177654,Capital Goods,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$29.79,-0.26,-0.865%,2955855404.00,United States,2003,627694,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$25.941,-0.029,-0.112%,,United States,,19956,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.03,0.03,0.111%,,United States,,23318,,
AEM,Agnico Eagle Mines Limited Common Stock,$70.99,2.54,3.711%,17204453405.00,Canada,,1605477,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$2.76,0.27,10.843%,33363744.00,United States,,1167055,Health Care,Medical/Dental Instruments
AENZ,Aenza S.A.A. American Depositary Shares,$2.40,-0.03,-1.235%,418520570.00,,2018,10186,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$25.29,0.46,1.853%,4202796091.00,United States,,3228099,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$82.19,-0.02,-0.024%,40798255799.00,United States,,1583922,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$48.30,0.20,0.416%,0.00,United States,,57307,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$49.82,0.10,0.201%,0.00,United States,,52537,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$43.75,0.41,0.946%,5676851819.00,Netherlands,2006,675823,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$17.68,0.04,0.227%,827685540.00,United States,2013,517063,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$26.86,0.69,2.637%,17865422635.00,United States,,4316082,Basic Industries,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.16,0.10,4.854%,84541324.00,United States,2017,2867898,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$12.2911,0.0662,0.542%,,,2019,137,,
AEY,ADDvantage Technologies Group Inc. Common Stock,$3.07,0.01,0.327%,36936337.00,United States,,104361,Consumer Services,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$29.60,-0.05,-0.169%,296595789.00,United States,,135029,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$1.11,0.03,2.778%,69573260.00,Canada,,16830226,Health Care,Major Pharmaceuticals
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.35,0.05,0.35%,412489832.00,United States,2002,42808,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$10.75,0.01,0.093%,0.00,United States,2017,88292,Finance,Savings Institutions
AFC,Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15 2047,$25.81,-0.10,-0.386%,0.00,United States,,19655,,
AFG,American Financial Group Inc. Common Stock,$100.15,3.75,3.89%,8697448633.00,United States,,1134617,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.3692,0.0492,0.18%,0.00,United States,2019,6630,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.934,0.084,0.313%,26881748.00,United States,2019,4537,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$27.51,-0.01,-0.036%,0.00,United States,2020,4732,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$26.90,0.06,0.224%,0.00,United States,2020,7454,Finance,Property-Casualty Insurers
AFI,Armstrong Flooring Inc. Common Stock,$4.94,0.45,10.022%,106833537.00,,2016,367309,Consumer Non-Durables,Plastic Products
AFIB,Acutus Medical Inc. Common Stock,$24.56,-0.22,-0.888%,683899798.00,United States,2020,282057,Health Care,Medical/Dental Instruments
AFIN,American Finance Trust Inc. Class A Common Stock,$7.81,0.08,1.035%,850018602.00,United States,,266650,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$24.95,0.26,1.053%,,United States,,14940,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.39,0.21,0.834%,0.00,United States,,20594,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$45.45,-0.30,-0.656%,31926136385.00,United States,,4649863,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$5.945,0.205,3.571%,682404803.00,Germany,2014,1440575,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$103.45,-5.32,-4.891%,25112153460.00,United States,2021,2920382,Miscellaneous,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.65,-0.01,-0.068%,228145344.00,,2011,55205,,
AFYA,Afya Limited Class A Common Shares,$24.85,1.08,4.544%,2316090152.00,Brazil,2019,337986,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$16.50,0.39,2.421%,3650421836.00,Canada,,7113691,Basic Industries,Precious Metals
AGBA,AGBA Acquisition Limited Ordinary Share,$10.55,0.10,0.957%,63036250.00,Hong Kong,2019,3571,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.50,0.0006,0.12%,0.00,Hong Kong,2019,24324,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.65,0.0001,0.015%,0.00,Hong Kong,2019,68675,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$14.35,0.50,3.61%,896875000.00,United States,2020,224764,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$12.37,0.20,1.643%,709419500.00,,2021,478947,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$119.69,-1.41,-1.164%,8964722591.00,United States,,579988,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$15.80,0.60,3.947%,0.00,United States,2020,26079,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$5.22,-0.23,-4.22%,0.00,United States,2020,20526,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$10.95,0.04,0.367%,137417923.00,United States,2006,19972,,
AGE,AgeX Therapeutics Inc. Common Stock,$2.10,0.00,0.00%,79151199.00,,2018,218749,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc. Common Stock,$5.18,-0.02,-0.385%,984973379.00,United States,2000,7574071,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.28,0.18,8.571%,120965309.00,United States,2014,710846,Basic Industries,Agricultural Chemicals
AGFY,Agrify Corporation Common Stock,$19.76,2.51,14.551%,250592170.00,United States,2021,1615440,Consumer Non-Durables,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$8.00,0.10,1.266%,3141821360.00,Canada,2015,3521292,Basic Industries,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$52.84,2.35,4.654%,3659688730.00,United States,2013,450372,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.60,0.07,0.93%,364322013.00,United States,2016,286245,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$80.03,2.19,2.813%,859201440.00,United States,,56732,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.11,0.00,0.00%,,United States,,62,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.67,0.11,0.414%,,United States,,3128,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.17,0.24,0.891%,,United States,,1140,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.59,0.11,0.415%,,United States,,7847,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$15.11,-0.45,-2.892%,436543841.00,Hong Kong,2018,6162,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.30,0.13,0.804%,8793850000.00,United States,2008,4733747,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.95,0.42,1.712%,0.00,United States,,24189,Consumer Services,Real Estate Investment Trusts
